run_id,epoch,step_in_epoch,global_step,train_loss,train_ppl,grad_norm,grad_over_clip,would_clip,step_ms,tokens_per_sec,max_rss_kb,bad_loss
1774012113,3,710,2640,3.906139,49.706680,4.399155,4.399155,1,1101.738,3717.762,36732,0
1774012113,3,711,2641,3.867356,47.815807,5.131805,5.131805,1,1104.644,3707.981,36732,0
1774012113,3,712,2642,3.904480,49.624268,4.425182,4.425182,1,1249.639,3277.746,36732,0
1774012113,3,713,2643,3.919872,50.394009,4.885401,4.885401,1,1255.241,3263.119,36732,0
1774012113,3,714,2644,3.816002,45.422264,5.046038,5.046038,1,1093.246,3746.641,36732,0
1774012113,3,715,2645,3.953042,52.093597,4.691298,4.691298,1,1135.644,3606.764,36732,0
1774012113,3,716,2646,4.124010,61.806595,17.831274,17.831274,1,1106.635,3701.311,36732,0
1774012113,3,717,2647,3.921265,50.464249,4.729541,4.729541,1,1130.320,3623.753,36732,0
1774012113,3,718,2648,3.840296,46.539227,4.821359,4.821359,1,1122.244,3649.829,36732,0
1774012113,3,719,2649,3.965491,52.746166,6.339334,6.339334,1,1058.720,3868.823,36732,0
1774012113,3,720,2650,3.848209,46.908970,5.299508,5.299508,1,1071.496,3822.692,36732,0
1774012113,3,721,2651,3.916984,50.248669,4.866906,4.866906,1,1080.463,3790.966,36732,0
1774012113,3,722,2652,3.974002,53.197018,388.000305,388.000305,1,1085.613,3772.983,36732,0
1774012113,3,723,2653,3.858014,47.371185,4.785722,4.785722,1,1080.435,3791.067,36732,0
1774012113,3,724,2654,4.004139,54.824596,4.335110,4.335110,1,1072.017,3820.834,36732,0
1774012113,3,725,2655,3.960453,52.481094,5.187425,5.187425,1,1072.211,3820.143,36732,0
1774012113,3,726,2656,3.870331,47.958260,4.981527,4.981527,1,1102.311,3715.830,36732,0
1774012113,3,727,2657,3.947054,51.782597,4.235877,4.235877,1,1101.179,3719.650,36732,0
1774012113,3,728,2658,4.026507,56.064754,4.628561,4.628561,1,1118.817,3661.011,36732,0
1774012113,3,729,2659,3.900368,49.420620,4.669958,4.669958,1,1085.483,3773.435,36732,0
1774012113,3,730,2660,3.905774,49.688541,5.079663,5.079663,1,1030.433,3975.029,36732,0
1774012113,3,731,2661,3.950554,51.964153,5.088785,5.088785,1,1070.457,3826.402,36732,0
1774012113,3,732,2662,4.354821,77.852905,18659490.000000,18659490.000000,1,1061.797,3857.612,36732,0
1774012113,3,733,2663,5.568442,262.025635,56591.218750,56591.218750,1,1097.040,3733.684,36732,0
1774012113,3,734,2664,3.933901,51.105934,5.044279,5.044279,1,1111.346,3685.622,36732,0
1774012113,3,735,2665,3.963594,52.646206,4.359591,4.359591,1,1178.079,3476.848,36732,0
1774012113,3,736,2666,3.865068,47.706516,5.457209,5.457209,1,1040.873,3935.157,36732,0
1774012113,3,737,2667,4.303854,73.984413,8.943456,8.943456,1,1023.790,4000.821,36732,0
1774012113,3,738,2668,4.588557,98.352432,6.490664,6.490664,1,1078.869,3796.568,36732,0
1774012113,3,739,2669,3.943793,51.614006,5.248611,5.248611,1,1109.430,3691.985,36732,0
1774012113,3,740,2670,3.877594,48.307846,5.460644,5.460644,1,1062.858,3853.760,36732,0
1774012113,3,741,2671,3.964393,52.688297,4.720779,4.720779,1,1067.557,3836.796,36732,0
1774012113,3,742,2672,4.109392,60.909683,5.484038,5.484038,1,1077.097,3802.813,36732,0
1774012113,3,743,2673,3.970012,52.985153,5.524622,5.524622,1,1374.341,2980.337,36732,0
1774012113,3,744,2674,3.966799,52.815174,5.202543,5.202543,1,1203.440,3403.576,36732,0
1774012113,3,745,2675,3.884740,48.654285,4.964982,4.964982,1,1200.403,3412.188,36732,0
1774012113,3,746,2676,3.854702,47.214546,6.260139,6.260139,1,1131.333,3620.508,36732,0
1774012113,3,747,2677,3.881327,48.488503,4.737507,4.737507,1,1132.942,3615.365,36732,0
1774012113,3,748,2678,3.967303,52.841801,95.556244,95.556244,1,1076.095,3806.355,36732,0
1774012113,3,749,2679,4.112717,61.112545,5.463193,5.463193,1,1075.664,3807.880,36732,0
1774012113,3,750,2680,3.880940,48.469753,4.702013,4.702013,1,1143.900,3580.733,36732,0
1774012113,3,751,2681,4.040823,56.873100,6.447797,6.447797,1,1142.993,3583.573,36732,0
1774012113,3,752,2682,4.017478,55.560802,97.598030,97.598030,1,1085.666,3772.798,36732,0
1774012113,3,753,2683,3.962755,52.602055,4.570358,4.570358,1,1102.333,3715.757,36732,0
1774012113,3,754,2684,3.885587,48.695541,4.544516,4.544516,1,1073.132,3816.865,36732,0
1774012113,3,755,2685,3.949347,51.901489,4.659565,4.659565,1,1062.709,3854.301,36732,0
1774012113,3,756,2686,3.865814,47.742130,4.253959,4.253959,1,1113.870,3677.270,36732,0
1774012113,3,757,2687,3.914402,50.119080,4.823391,4.823391,1,1069.016,3831.561,36732,0
1774012113,3,758,2688,3.982082,53.628567,4.938587,4.938587,1,1074.505,3811.989,36732,0
1774012113,3,759,2689,3.914445,50.121265,5.905896,5.905896,1,1087.084,3767.878,36732,0
1774012113,3,760,2690,3.917073,50.253117,4.285384,4.285384,1,1130.739,3622.409,36732,0
1774012113,3,761,2691,3.874413,48.154423,4.707213,4.707213,1,1176.395,3481.823,36732,0
1774012113,3,762,2692,3.969582,52.962368,4.558575,4.558575,1,1101.813,3717.508,36732,0
1774012113,3,763,2693,3.924810,50.643475,4.673936,4.673936,1,1124.204,3643.465,36732,0
1774012113,3,764,2694,3.947229,51.791672,9.142272,9.142272,1,1130.532,3623.074,36732,0
1774012113,3,765,2695,3.939935,51.415283,4.667723,4.667723,1,1187.428,3449.472,36732,0
1774012113,3,766,2696,3.877465,48.301628,4.804693,4.804693,1,1130.763,3622.333,36732,0
1774012113,3,767,2697,3.914656,50.131809,4.270797,4.270797,1,1127.944,3631.386,36732,0
1774012113,3,768,2698,3.979697,53.500809,4.480751,4.480751,1,1156.008,3543.227,36732,0
1774012113,3,769,2699,3.975205,53.261055,16.651026,16.651026,1,1154.809,3546.906,36732,0
1774012113,3,770,2700,3.990165,54.063782,4.874342,4.874342,1,1169.909,3501.127,36732,0
1774012113,3,771,2701,3.925832,50.695229,4.761515,4.761515,1,1160.230,3530.334,36732,0
1774012113,3,772,2702,3.894834,49.147907,4.863982,4.863982,1,1145.907,3574.462,36732,0
1774012113,3,773,2703,3.918796,50.339802,4.860900,4.860900,1,1122.746,3648.198,36732,0
1774012113,3,774,2704,3.967628,52.858990,4.692892,4.692892,1,1145.620,3575.357,36732,0
1774012113,3,775,2705,3.941131,51.476768,5.050568,5.050568,1,1127.972,3631.296,36732,0
1774012113,3,776,2706,3.887328,48.780365,4.621907,4.621907,1,1132.470,3616.872,36732,0
1774012113,3,777,2707,3.906897,49.744358,4.737001,4.737001,1,1168.137,3506.437,36732,0
1774012113,3,778,2708,3.971136,53.044735,4.675530,4.675530,1,1207.226,3392.903,36732,0
1774012113,3,779,2709,4.530597,92.813972,411.762085,411.762085,1,1163.215,3521.276,36732,0
1774012113,3,780,2710,3.935702,51.198059,4.926955,4.926955,1,1163.165,3521.426,36732,0
1774012113,3,781,2711,4.034204,56.497902,18.779581,18.779581,1,1159.867,3531.440,36732,0
1774012113,3,782,2712,3.950952,51.984821,4.838679,4.838679,1,1111.869,3683.888,36732,0
1774012113,3,783,2713,3.929486,50.880810,4.204576,4.204576,1,1264.876,3238.262,36732,0
1774012113,3,784,2714,3.864441,47.676632,4.659447,4.659447,1,1103.021,3713.439,36732,0
1774012113,3,785,2715,3.903736,49.587368,4.300082,4.300082,1,1059.988,3864.194,36732,0
1774012113,3,786,2716,3.914272,50.112591,7.041754,7.041754,1,1097.198,3733.147,36732,0
1774012113,3,787,2717,3.910955,49.946651,4.711781,4.711781,1,1210.862,3382.714,36732,0
1774012113,3,788,2718,3.944429,51.646824,4.697930,4.697930,1,1157.497,3538.671,36732,0
1774012113,3,789,2719,3.909745,49.886227,4.648531,4.648531,1,1120.060,3656.947,36732,0
1774012113,3,790,2720,3.900223,49.413479,4.534322,4.534322,1,1148.750,3565.616,36732,0
1774012113,3,791,2721,3.879308,48.390739,4.677188,4.677188,1,1299.186,3152.744,36732,0
1774012113,3,792,2722,4.582288,97.737785,1594.213257,1594.213257,1,1174.082,3488.682,36732,0
1774012113,3,793,2723,4.279489,72.203506,127.852684,127.852684,1,1100.804,3720.917,36732,0
1774012113,3,794,2724,3.922781,50.540829,4.450110,4.450110,1,1157.586,3538.399,36732,0
1774012113,3,795,2725,3.931018,50.958820,4.982164,4.982164,1,1482.713,2762.504,36732,0
1774012113,3,796,2726,3.887141,48.771236,4.677579,4.677579,1,1175.732,3483.788,36732,0
1774012113,3,797,2727,3.932953,51.057545,4.740841,4.740841,1,1188.490,3446.390,36732,0
1774012113,3,798,2728,3.932045,51.011200,4.762325,4.762325,1,1119.701,3658.119,36732,0
1774012113,3,799,2729,3.951461,52.011292,4.671341,4.671341,1,1093.726,3744.996,36732,0
1774012113,3,800,2730,3.856509,47.299950,5.086246,5.086246,1,1103.858,3710.623,36732,0
1774012113,3,801,2731,3.961061,52.513000,4.457058,4.457058,1,1121.779,3651.343,36732,0
1774012113,3,802,2732,3.928263,50.818615,4.394621,4.394621,1,1110.412,3688.722,36732,0
1774012113,3,803,2733,3.920198,50.410435,5.015739,5.015739,1,1135.358,3607.673,36732,0
1774012113,3,804,2734,3.954589,52.174267,4.815442,4.815442,1,1129.751,3625.577,36732,0
1774012113,3,805,2735,4.017799,55.578636,4.464355,4.464355,1,1141.881,3587.063,36732,0
1774012113,3,806,2736,3.905861,49.692829,5.022338,5.022338,1,1149.305,3563.894,36732,0
1774012113,3,807,2737,3.927232,50.766239,4.673784,4.673784,1,1124.749,3641.702,36732,0
1774012113,3,808,2738,3.906211,49.710251,4.505197,4.505197,1,1119.030,3660.312,36732,0
1774012113,3,809,2739,3.839795,46.515923,5.083684,5.083684,1,1120.644,3655.040,36732,0
1774012113,3,810,2740,3.785898,44.075241,5.135733,5.135733,1,1134.745,3609.620,36732,0
1774012113,3,811,2741,3.979830,53.507912,5.173449,5.173449,1,1141.691,3587.659,36732,0
1774012113,3,812,2742,3.983839,53.722858,5.005336,5.005336,1,1152.623,3553.633,36732,0
1774012113,3,813,2743,3.888656,48.845200,5.025091,5.025091,1,1126.011,3637.619,36732,0
1774012113,3,814,2744,3.944875,51.669868,10.423553,10.423553,1,1132.209,3617.706,36732,0
1774012113,3,815,2745,3.920393,50.420242,4.856433,4.856433,1,1116.282,3669.323,36732,0
1774012113,3,816,2746,3.933036,51.061783,4.899167,4.899167,1,1111.237,3685.981,36732,0
1774012113,3,817,2747,3.939676,51.401924,5.405218,5.405218,1,1142.897,3583.875,36732,0
1774012113,3,818,2748,3.854890,47.223427,4.532444,4.532444,1,1130.326,3623.733,36732,0
1774012113,3,819,2749,3.843319,46.680145,4.547994,4.547994,1,1123.725,3645.019,36732,0
1774012113,3,820,2750,4.020601,55.734581,6.525156,6.525156,1,1110.939,3686.971,36732,0
1774012113,3,821,2751,3.872813,48.077415,5.138558,5.138558,1,1138.008,3599.271,36732,0
1774012113,3,822,2752,5.235449,187.813385,6107.296387,6107.296387,1,1137.528,3600.792,36732,0
1774012113,3,823,2753,3.869669,47.926529,5.345869,5.345869,1,1141.829,3587.228,36732,0
1774012113,3,824,2754,3.870025,47.943569,5.007236,5.007236,1,1232.069,3324.488,36732,0
1774012113,3,825,2755,3.908004,49.799431,4.553727,4.553727,1,1769.487,2314.796,36732,0
1774012113,3,826,2756,3.955745,52.234581,12.181950,12.181950,1,1270.053,3225.061,36732,0
1774012113,3,827,2757,3.973954,53.194469,4.241758,4.241758,1,1123.680,3645.167,36732,0
1774012113,3,828,2758,3.851678,47.071980,4.894887,4.894887,1,1536.050,2666.580,36732,0
1774012113,3,829,2759,3.846353,46.821995,4.796190,4.796190,1,1431.959,2860.416,36732,0
1774012113,3,830,2760,3.887432,48.785461,5.081978,5.081978,1,1645.134,2489.767,36732,0
1774012113,3,831,2761,3.936774,51.252979,5.194421,5.194421,1,1109.881,3690.486,36732,0
1774012113,3,832,2762,3.914526,50.125328,4.384766,4.384766,1,1057.256,3874.181,36732,0
1774012113,3,833,2763,3.909723,49.885147,4.772947,4.772947,1,1047.830,3909.031,36732,0
1774012113,3,834,2764,3.937617,51.296230,4.876141,4.876141,1,1124.897,3641.223,36732,0
1774012113,3,835,2765,4.063420,58.172939,6.352834,6.352834,1,1153.187,3551.895,36732,0
1774012113,3,836,2766,3.920435,50.422394,4.556260,4.556260,1,1128.478,3629.667,36732,0
1774012113,3,837,2767,3.826521,45.902584,4.890432,4.890432,1,1110.183,3689.482,36732,0
1774012113,3,838,2768,3.855010,47.229080,4.778566,4.778566,1,1124.492,3642.533,36732,0
1774012113,3,839,2769,3.968278,52.893368,4.791914,4.791914,1,1056.847,3875.681,36732,0
1774012113,3,840,2770,3.827835,45.962902,5.089568,5.089568,1,1112.678,3681.209,36732,0
1774012113,3,841,2771,3.939932,51.415100,4.977111,4.977111,1,1060.322,3862.977,36732,0
1774012113,3,842,2772,3.956539,52.276093,5.001689,5.001689,1,1069.484,3829.883,36732,0
1774012113,3,843,2773,3.778710,43.759571,5.020838,5.020838,1,1095.146,3740.140,36732,0
1774012113,3,844,2774,3.982938,53.674477,179.924896,179.924896,1,1104.788,3707.498,36732,0
1774012113,3,845,2775,3.790360,44.272354,5.408448,5.408448,1,1109.530,3691.654,36732,0
1774012113,3,846,2776,3.937833,51.307312,5.089099,5.089099,1,1069.131,3831.149,36732,0
1774012113,3,847,2777,3.930660,50.940586,4.919622,4.919622,1,1070.745,3825.374,36732,0
1774012113,3,848,2778,3.934315,51.127102,10.446377,10.446377,1,1090.084,3757.510,36732,0
1774012113,3,849,2779,3.880388,48.442997,4.450761,4.450761,1,1089.251,3760.383,36732,0
1774012113,3,850,2780,3.892837,49.049835,4.353743,4.353743,1,1087.139,3767.686,36732,0
1774012113,3,851,2781,3.871632,48.020676,5.034589,5.034589,1,1072.820,3817.975,36732,0
1774012113,3,852,2782,3.996311,54.397106,4.448953,4.448953,1,1070.321,3826.888,36732,0
1774012113,3,853,2783,3.935618,51.193775,4.895884,4.895884,1,1069.102,3831.254,36732,0
1774012113,3,854,2784,3.894298,49.121563,4.594776,4.594776,1,1098.258,3729.543,36732,0
1774012113,3,855,2785,3.916429,50.220787,4.650795,4.650795,1,1092.653,3748.674,36732,0
1774012113,3,856,2786,3.764992,43.163349,4.965030,4.965030,1,1060.377,3862.776,36732,0
1774012113,3,857,2787,3.958931,52.401276,4.468917,4.468917,1,1057.618,3872.853,36732,0
1774012113,3,858,2788,3.854274,47.194332,4.695112,4.695112,1,1068.180,3834.560,36732,0
1774012113,3,859,2789,3.827941,45.967800,5.196548,5.196548,1,1110.177,3689.503,36732,0
1774012113,3,860,2790,3.838985,46.478275,4.639812,4.639812,1,1055.716,3879.832,36732,0
1774012113,3,861,2791,4.074918,58.845642,44.478664,44.478664,1,1074.353,3812.527,36732,0
1774012113,3,862,2792,4.601328,99.616508,7.582570,7.582570,1,1059.609,3865.577,36732,0
1774012113,3,863,2793,3.935377,51.181423,4.357592,4.357592,1,1072.329,3819.724,36732,0
1774012113,3,864,2794,3.920392,50.420219,5.065706,5.065706,1,1067.062,3838.579,36732,0
1774012113,3,865,2795,3.824652,45.816864,4.566292,4.566292,1,1074.496,3812.019,36732,0
1774012113,3,866,2796,3.959487,52.430408,4.237791,4.237791,1,1066.812,3839.478,36732,0
1774012113,3,867,2797,3.984681,53.768154,1908.701782,1908.701782,1,1078.124,3799.192,36732,0
1774012113,3,868,2798,3.902868,49.544315,5.192870,5.192870,1,1095.434,3739.156,36732,0
1774012113,3,869,2799,4.017228,55.546898,4.887448,4.887448,1,1093.179,3746.871,36732,0
1774012113,3,870,2800,3.882946,48.567108,5.071595,5.071595,1,1069.766,3828.875,36732,0
1774012113,3,871,2801,3.832488,46.177265,4.779004,4.779004,1,1008.881,4059.945,36732,0
1774012113,3,872,2802,4.231810,68.841728,12.223157,12.223157,1,999.091,4099.725,36732,0
1774012113,3,873,2803,3.903785,49.589779,5.087940,5.087940,1,1077.247,3802.285,36732,0
1774012113,3,874,2804,3.959528,52.432594,4.486946,4.486946,1,1057.225,3874.293,36732,0
1774012113,3,875,2805,3.920364,50.418812,4.875481,4.875481,1,1041.253,3933.723,36732,0
1774012113,3,876,2806,3.835046,46.295559,4.955330,4.955330,1,1087.503,3766.428,36732,0
1774012113,3,877,2807,3.851663,47.071270,5.223981,5.223981,1,1427.214,2869.926,36732,0
1774012113,3,878,2808,3.899687,49.387001,4.778890,4.778890,1,1181.517,3466.729,36732,0
1774012113,3,879,2809,4.485390,88.711555,51.559906,51.559906,1,1087.853,3765.216,36732,0
1774012113,3,880,2810,3.848658,46.930023,4.589352,4.589352,1,1077.344,3801.943,36732,0
1774012113,3,881,2811,3.908757,49.836975,4.306667,4.306667,1,1076.904,3803.496,36732,0
1774012113,3,882,2812,3.954961,52.193672,5.045071,5.045071,1,1101.057,3720.060,36732,0
1774012113,3,883,2813,3.893712,49.092773,5.251291,5.251291,1,1174.122,3488.565,36732,0
1774012113,3,884,2814,3.843147,46.672100,5.020226,5.020226,1,1467.413,2791.306,36732,0
1774012113,3,885,2815,3.937857,51.308525,4.635767,4.635767,1,1077.135,3802.679,36732,0
1774012113,3,886,2816,3.991344,54.127575,4.628080,4.628080,1,1041.529,3932.678,36732,0
1774012113,3,887,2817,6.789031,888.052246,83282.867188,83282.867188,1,1052.471,3891.795,36732,0
1774012113,3,888,2818,3.969765,52.972092,4.959291,4.959291,1,1177.967,3477.176,36732,0
1774012113,3,889,2819,3.888221,48.823952,5.383203,5.383203,1,1097.172,3733.236,36732,0
1774012113,3,890,2820,4.035941,56.596161,5.021033,5.021033,1,1082.545,3783.676,36732,0
1774012113,3,891,2821,3.876833,48.271095,5.084024,5.084024,1,1168.856,3504.280,36732,0
1774012113,3,892,2822,5.164825,175.006912,86542.710938,86542.710938,1,1274.252,3214.434,36732,0
1774012113,3,893,2823,3.823062,45.744049,4.782779,4.782779,1,1037.079,3949.555,36732,0
1774012113,3,894,2824,3.807075,45.018547,4.971859,4.971859,1,1047.842,3908.986,36732,0
1774012113,3,895,2825,4.112121,61.076099,6.929623,6.929623,1,1164.846,3516.344,36732,0
1774012113,3,896,2826,4.026289,56.052540,496.057190,496.057190,1,1087.509,3766.407,36732,0
1774012113,3,897,2827,3.918495,50.324669,26.174486,26.174486,1,1098.642,3728.240,36732,0
1774012113,3,898,2828,3.826869,45.918522,4.599846,4.599846,1,1089.788,3758.529,36732,0
1774012113,3,899,2829,3.975722,53.288593,126.603348,126.603348,1,1095.891,3737.597,36732,0
1774012113,3,900,2830,3.944036,51.626522,4.388533,4.388533,1,1084.395,3777.222,36732,0
1774012113,3,901,2831,3.742599,42.207565,4.649762,4.649762,1,1073.006,3817.314,36732,0
1774012113,3,902,2832,3.892537,49.035137,5.524311,5.524311,1,1195.779,3425.382,36732,0
1774012113,3,903,2833,3.903551,49.578171,4.919818,4.919818,1,1087.758,3765.542,36732,0
1774012113,3,904,2834,3.891832,49.000591,5.091477,5.091477,1,1069.626,3829.377,36732,0
1774012113,3,905,2835,3.986798,53.882072,17.051186,17.051186,1,1142.266,3585.856,36732,0
1774012113,3,906,2836,4.036495,56.627499,5.239912,5.239912,1,1084.121,3778.174,36732,0
1774012113,3,907,2837,3.933904,51.106117,4.339063,4.339063,1,1096.817,3734.442,36732,0
1774012113,3,908,2838,3.833865,46.240921,4.081035,4.081035,1,1065.060,3845.793,36732,0
1774012113,3,909,2839,3.840857,46.565365,5.047877,5.047877,1,1090.787,3755.086,36732,0
1774012113,3,910,2840,3.945643,51.709576,5.468051,5.468051,1,1073.449,3815.737,36732,0
1774012113,3,911,2841,3.967207,52.836773,4.772912,4.772912,1,1069.959,3828.183,36732,0
1774012113,3,912,2842,3.903740,49.587555,4.998350,4.998350,1,1203.787,3402.594,36732,0
1774012113,3,913,2843,4.006431,54.950409,101.312904,101.312904,1,1178.879,3474.489,36732,0
1774012113,3,914,2844,3.945850,51.720276,4.832389,4.832389,1,1106.287,3702.476,36732,0
1774012113,3,915,2845,3.880885,48.467083,4.622683,4.622683,1,1081.424,3787.599,36732,0
1774012113,3,916,2846,4.024700,55.963501,5.245304,5.245304,1,1059.934,3864.391,36732,0
1774012113,3,917,2847,3.978841,53.455036,4.983490,4.983490,1,1186.282,3452.803,36732,0
1774012113,3,918,2848,3.978270,53.424545,4.768562,4.768562,1,1215.803,3368.966,36732,0
1774012113,3,919,2849,3.910488,49.923290,5.790383,5.790383,1,1146.333,3573.134,36732,0
1774012113,3,920,2850,4.531699,92.916267,638170.875000,638170.875000,1,1202.638,3405.847,36732,0
1774012113,3,921,2851,3.949932,51.931839,4.545424,4.545424,1,1071.641,3822.175,36732,0
1774012113,3,922,2852,3.866824,47.790348,5.045499,5.045499,1,1051.917,3893.842,36732,0
1774012113,3,923,2853,3.926045,50.706059,4.460127,4.460127,1,1099.762,3724.443,36732,0
1774012113,3,924,2854,4.355032,77.869354,7.016784,7.016784,1,1078.666,3797.285,36732,0
1774012113,3,925,2855,3.837985,46.431820,4.335777,4.335777,1,1078.524,3797.783,36732,0
1774012113,3,926,2856,3.855305,47.243034,4.882414,4.882414,1,1055.271,3881.469,36732,0
1774012113,3,927,2857,3.931656,50.991333,4.946766,4.946766,1,1111.484,3685.162,36732,0
1774012113,3,928,2858,3.908041,49.801273,4.402678,4.402678,1,1136.168,3605.102,36732,0
1774012113,3,929,2859,4.623902,101.890823,9718.983398,9718.983398,1,1122.383,3649.377,36732,0
1774012113,3,930,2860,3.898743,49.340408,4.695863,4.695863,1,1119.568,3658.554,36732,0
1774012113,3,931,2861,3.973822,53.187405,4.532507,4.532507,1,1113.154,3679.635,36732,0
1774012113,3,932,2862,3.807155,45.022163,4.710890,4.710890,1,1114.048,3676.681,36732,0
1774012113,3,933,2863,3.764222,43.130142,4.888471,4.888471,1,1229.727,3330.822,36732,0
1774012113,3,934,2864,3.892030,49.010300,4.532990,4.532990,1,1180.739,3469.013,36732,0
1774012113,3,935,2865,3.908019,49.800179,4.781044,4.781044,1,1124.448,3642.675,36732,0
1774012113,3,936,2866,3.980441,53.540619,4.870729,4.870729,1,1442.532,2839.452,36732,0
1774012113,3,937,2867,3.843013,46.665859,4.171891,4.171891,1,1152.691,3553.425,36732,0
1774012113,3,938,2868,3.939368,51.386116,4.569046,4.569046,1,1108.251,3695.915,36732,0
1774012113,3,939,2869,4.003446,54.786625,4.916801,4.916801,1,1142.977,3583.625,36732,0
1774012113,3,940,2870,3.939814,51.409031,4.395232,4.395232,1,1172.444,3493.556,36732,0
1774012113,3,941,2871,3.944419,51.646343,4.881447,4.881447,1,1179.080,3473.896,36732,0
1774012113,3,942,2872,3.971972,53.089092,4.241574,4.241574,1,1125.239,3640.116,36732,0
1774012113,3,943,2873,3.870006,47.942654,4.962061,4.962061,1,1131.610,3619.623,36732,0
1774012113,3,944,2874,3.922411,50.522118,4.902184,4.902184,1,1183.484,3460.968,36732,0
1774012113,3,945,2875,3.924865,50.646229,4.518364,4.518364,1,1138.632,3597.299,36732,0
1774012113,3,946,2876,3.916817,50.240284,7.942587,7.942587,1,1127.727,3632.084,36732,0
1774012113,3,947,2877,3.883836,48.610340,4.481369,4.481369,1,1086.065,3771.414,36732,0
1774012113,3,948,2878,3.914155,50.106712,4.810501,4.810501,1,1109.242,3692.611,36732,0
1774012113,3,949,2879,3.946618,51.760021,4.384731,4.384731,1,1100.801,3720.925,36732,0
1774012113,3,950,2880,3.938200,51.326107,4.947586,4.947586,1,1123.611,3645.389,36732,0
1774012113,3,951,2881,3.839742,46.513481,5.286916,5.286916,1,1099.773,3724.406,36732,0
1774012113,3,952,2882,3.874913,48.178493,4.912127,4.912127,1,1092.242,3750.085,36732,0
1774012113,3,953,2883,3.888822,48.853306,8.911108,8.911108,1,1101.621,3718.158,36732,0
1774012113,3,954,2884,3.902653,49.533676,7.096029,7.096029,1,1099.451,3725.497,36732,0
1774012113,3,955,2885,3.944537,51.652401,6.129949,6.129949,1,1111.088,3686.478,36732,0
1774012113,3,956,2886,3.774538,43.577385,4.919609,4.919609,1,1103.106,3713.152,36732,0
1774012113,3,957,2887,3.884090,48.622684,4.578491,4.578491,1,1092.333,3749.772,36732,0
1774012113,3,958,2888,3.942761,51.560749,4.752913,4.752913,1,1105.508,3705.085,36732,0
1774012113,3,959,2889,3.942988,51.572453,4.920950,4.920950,1,1125.667,3638.732,36732,0
1774012113,3,960,2890,3.874025,48.135727,4.671532,4.671532,1,1103.052,3713.334,36732,0
1774012113,3,961,2891,3.899961,49.400520,5.320364,5.320364,1,1097.482,3732.180,36732,0
1774012113,3,962,2892,3.913585,50.078182,4.238553,4.238553,1,1099.914,3723.927,36732,0
1774012113,3,963,2893,3.869939,47.939453,4.686282,4.686282,1,1123.334,3646.288,36732,0
1774012113,3,964,2894,3.897109,49.259823,4.271209,4.271209,1,1111.385,3685.491,36732,0
1774012113,3,965,2895,3.929633,50.888306,4.400504,4.400504,1,1353.390,3026.473,36732,0
1774012113,4,1,2896,3.875553,48.209335,5.014462,5.014462,1,1079.368,3794.813,36732,0
1774012113,4,2,2897,3.887184,48.773354,5.373044,5.373044,1,1106.795,3700.774,36732,0
1774012113,4,3,2898,3.941633,51.502647,4.717931,4.717931,1,1100.607,3721.583,36732,0
1774012113,4,4,2899,3.880091,48.428642,3.916701,3.916701,1,1091.120,3753.940,36732,0
1774012113,4,5,2900,3.845231,46.769478,4.705127,4.705127,1,1088.684,3762.342,36732,0
1774012113,4,6,2901,4.066998,58.381413,4.928385,4.928385,1,1106.707,3701.070,36732,0
1774012113,4,7,2902,3.932605,51.039776,4.442420,4.442420,1,1141.361,3588.697,36732,0
1774012113,4,8,2903,3.902526,49.527382,4.672587,4.672587,1,1152.685,3553.442,36732,0
1774012113,4,9,2904,3.979460,53.488129,4.426528,4.426528,1,1150.636,3559.770,36732,0
1774012113,4,10,2905,3.973861,53.189510,4.957604,4.957604,1,1121.172,3653.320,36732,0
1774012113,4,11,2906,3.817855,45.506485,4.684630,4.684630,1,1327.353,3085.842,36732,0
1774012113,4,12,2907,3.923149,50.559425,4.387778,4.387778,1,1217.020,3365.597,36732,0
1774012113,4,13,2908,4.090380,59.762581,5.500226,5.500226,1,1087.423,3766.703,36732,0
1774012113,4,14,2909,3.879525,48.401215,4.486356,4.486356,1,1368.544,2992.961,36732,0
1774012113,4,15,2910,4.054482,57.655262,7.304743,7.304743,1,1211.137,3381.946,36732,0
1774012113,4,16,2911,3.830351,46.078724,4.623687,4.623687,1,1084.429,3777.104,36732,0
1774012113,4,17,2912,4.318795,75.098061,29.544949,29.544949,1,1029.370,3979.133,36732,0
1774012113,4,18,2913,3.831842,46.147449,5.631996,5.631996,1,1044.231,3922.502,36732,0
1774012113,4,19,2914,3.751452,42.582855,4.629254,4.629254,1,1019.696,4016.885,36732,0
1774012113,4,20,2915,3.920875,50.444569,4.511524,4.511524,1,1126.099,3637.337,36732,0
1774012113,4,21,2916,3.924778,50.641808,4.785991,4.785991,1,1132.313,3617.373,36732,0
1774012113,4,22,2917,3.903261,49.563824,4.664306,4.664306,1,1097.007,3733.797,36732,0
1774012113,4,23,2918,4.589603,98.455330,952.066040,952.066040,1,1089.869,3758.250,36732,0
1774012113,4,24,2919,3.907786,49.788582,5.029332,5.029332,1,1071.657,3822.117,36732,0
1774012113,4,25,2920,3.852543,47.112713,4.975247,4.975247,1,1121.992,3650.650,36732,0
1774012113,4,26,2921,3.887518,48.789639,4.328886,4.328886,1,1074.019,3813.713,36732,0
1774012113,4,27,2922,4.332766,76.154640,32199.701172,32199.701172,1,1095.465,3739.051,36732,0
